,UF,ACESSO_CEL,ACESSO_TABL,TEM_3G
5610,35,4.0,4.0,2.0
5611,35,4.0,4.0,2.0
5612,35,4.0,4.0,2.0
5614,35,4.0,4.0,4.0
5616,35,4.0,4.0,4.0
5619,35,4.0,2.0,4.0
5620,35,4.0,4.0,4.0
5621,35,4.0,4.0,2.0
5622,35,2.0,4.0,2.0
5625,35,4.0,4.0,4.0
5626,35,4.0,4.0,2.0
5628,35,4.0,4.0,2.0
5629,35,4.0,4.0,4.0
5632,35,4.0,4.0,2.0
5633,35,4.0,4.0,2.0
5634,35,4.0,4.0,4.0
5637,35,2.0,2.0,2.0
5638,35,2.0,4.0,2.0
5642,35,4.0,4.0,2.0
5643,35,4.0,4.0,2.0
5644,35,4.0,4.0,4.0
5645,35,4.0,4.0,2.0
5649,35,4.0,4.0,4.0
5650,35,4.0,4.0,4.0
5652,35,4.0,4.0,4.0
5655,35,4.0,4.0,4.0
5656,35,2.0,4.0,2.0
5658,35,4.0,4.0,4.0
5660,35,4.0,4.0,4.0
5663,35,4.0,4.0,4.0
5664,35,4.0,4.0,4.0
5667,35,4.0,4.0,2.0
5672,35,4.0,4.0,4.0
5674,35,4.0,4.0,4.0
5675,35,4.0,4.0,4.0
5676,35,4.0,4.0,4.0
5677,35,4.0,4.0,2.0
5679,35,4.0,4.0,4.0
5680,35,4.0,4.0,4.0
5681,35,2.0,4.0,2.0
5682,35,4.0,4.0,2.0
5683,35,4.0,4.0,4.0
5685,35,4.0,4.0,4.0
5688,35,4.0,4.0,4.0
5690,35,2.0,2.0,2.0
5691,35,4.0,4.0,4.0
5692,35,2.0,2.0,2.0
5693,35,2.0,4.0,2.0
5695,35,4.0,4.0,4.0
5696,35,2.0,4.0,2.0
5697,35,2.0,2.0,2.0
5698,35,2.0,2.0,2.0
5700,35,2.0,4.0,4.0
5701,35,2.0,4.0,2.0
5702,35,4.0,4.0,4.0
5703,35,4.0,4.0,4.0
5704,35,4.0,4.0,4.0
5706,35,2.0,4.0,2.0
5707,35,4.0,4.0,4.0
5709,35,2.0,4.0,4.0
5711,35,4.0,4.0,4.0
5713,35,4.0,4.0,4.0
5715,35,4.0,4.0,4.0
5724,35,2.0,4.0,2.0
5726,35,4.0,4.0,4.0
5728,35,2.0,4.0,2.0
5730,35,2.0,4.0,2.0
5735,35,2.0,4.0,2.0
5738,35,4.0,4.0,4.0
5742,35,4.0,4.0,4.0
5743,35,2.0,4.0,2.0
5744,35,4.0,4.0,4.0
5747,35,2.0,4.0,2.0
5755,35,2.0,2.0,2.0
5764,35,2.0,4.0,4.0
5766,35,2.0,4.0,2.0
5772,35,2.0,2.0,2.0
5779,35,2.0,2.0,2.0
5785,35,2.0,4.0,2.0
5788,35,2.0,4.0,2.0
5789,35,4.0,4.0,4.0
5792,35,4.0,4.0,4.0
5796,35,2.0,4.0,2.0
5797,35,4.0,4.0,4.0
5800,35,2.0,4.0,2.0
5803,35,2.0,2.0,2.0
5804,35,2.0,4.0,2.0
5808,35,2.0,4.0,2.0
5810,35,4.0,4.0,4.0
5811,35,4.0,4.0,4.0
5812,35,2.0,4.0,2.0
5816,35,2.0,2.0,2.0
5820,35,4.0,4.0,4.0
5821,35,2.0,4.0,2.0
5824,35,2.0,4.0,2.0
5830,35,4.0,4.0,2.0
5831,35,2.0,4.0,4.0
5833,35,4.0,2.0,2.0
5834,35,4.0,4.0,4.0
5838,35,4.0,4.0,2.0
5841,35,4.0,4.0,2.0
5842,35,4.0,4.0,2.0
5844,35,4.0,4.0,2.0
5846,35,4.0,4.0,4.0
5847,35,2.0,4.0,2.0
5852,35,4.0,4.0,2.0
5856,35,4.0,4.0,2.0
5857,35,2.0,4.0,2.0
5858,35,2.0,4.0,4.0
5860,35,2.0,2.0,2.0
5865,35,4.0,4.0,4.0
5868,35,4.0,4.0,2.0
5870,35,4.0,4.0,4.0
5871,35,4.0,4.0,4.0
5874,35,4.0,4.0,4.0
5876,35,2.0,4.0,2.0
5877,35,2.0,4.0,2.0
5881,35,4.0,4.0,2.0
5883,35,4.0,4.0,2.0
5884,35,2.0,4.0,2.0
5885,35,4.0,4.0,4.0
5903,35,2.0,4.0,4.0
5904,35,2.0,2.0,4.0
5905,35,4.0,4.0,4.0
5906,35,4.0,2.0,4.0
5907,35,2.0,4.0,4.0
5909,35,4.0,4.0,4.0
5911,35,4.0,4.0,4.0
5913,35,2.0,4.0,4.0
5914,35,2.0,2.0,4.0
5918,35,4.0,4.0,4.0
5921,35,2.0,4.0,4.0
5922,35,2.0,2.0,2.0
5923,35,2.0,4.0,2.0
5925,35,4.0,4.0,4.0
5929,35,2.0,4.0,4.0
5930,35,4.0,4.0,4.0
5932,35,4.0,4.0,4.0
5940,35,2.0,4.0,4.0
5941,35,4.0,4.0,4.0
5948,35,4.0,4.0,4.0
5951,35,2.0,4.0,2.0
5952,35,4.0,4.0,4.0
5953,35,4.0,4.0,4.0
5955,35,4.0,4.0,4.0
5956,35,4.0,4.0,4.0
5957,35,4.0,4.0,2.0
5959,35,2.0,2.0,4.0
5964,35,2.0,4.0,4.0
5965,35,4.0,4.0,4.0
5966,35,4.0,4.0,4.0
5967,35,4.0,4.0,4.0
5969,35,4.0,4.0,4.0
5971,35,2.0,4.0,4.0
5973,35,4.0,4.0,4.0
5974,35,4.0,4.0,4.0
5976,35,4.0,4.0,2.0
5978,35,4.0,4.0,4.0
5979,35,2.0,4.0,4.0
5981,35,4.0,4.0,4.0
5982,35,4.0,4.0,4.0
5985,35,2.0,2.0,2.0
5986,35,4.0,4.0,4.0
5992,35,4.0,4.0,4.0
5993,35,2.0,2.0,2.0
5995,35,2.0,2.0,2.0
5997,35,4.0,4.0,4.0
5999,35,2.0,2.0,2.0
6000,35,2.0,4.0,2.0
6003,35,2.0,4.0,2.0
6004,35,4.0,4.0,4.0
6006,35,4.0,4.0,2.0
6007,35,4.0,2.0,4.0
6011,35,2.0,4.0,2.0
6012,35,2.0,4.0,2.0
6013,35,2.0,4.0,2.0
6014,35,2.0,2.0,2.0
6015,35,2.0,4.0,2.0
6016,35,2.0,4.0,2.0
6017,35,2.0,2.0,2.0
6018,35,4.0,4.0,4.0
6020,35,4.0,4.0,4.0
6022,35,4.0,4.0,4.0
6024,35,4.0,4.0,4.0
6027,35,4.0,4.0,4.0
6028,35,4.0,4.0,4.0
6029,35,4.0,4.0,4.0
6040,35,4.0,4.0,4.0
6044,35,2.0,2.0,2.0
6045,35,2.0,2.0,2.0
6046,35,2.0,2.0,2.0
6048,35,4.0,4.0,4.0
6054,35,2.0,4.0,2.0
6066,35,4.0,4.0,4.0
6067,35,2.0,2.0,2.0
6069,35,2.0,4.0,2.0
6070,35,4.0,4.0,4.0
6071,35,4.0,4.0,4.0
6072,35,4.0,4.0,4.0
6074,35,4.0,4.0,4.0
6075,35,4.0,4.0,4.0
6076,35,4.0,4.0,4.0
6077,35,4.0,4.0,4.0
6078,35,2.0,4.0,2.0
6080,35,4.0,2.0,4.0
6082,35,4.0,4.0,4.0
6083,35,4.0,4.0,4.0
6084,35,4.0,4.0,4.0
6085,35,2.0,2.0,4.0
6086,35,4.0,4.0,4.0
6087,35,4.0,2.0,4.0
6088,35,4.0,4.0,4.0
6089,35,4.0,2.0,4.0
6090,35,4.0,4.0,4.0
6091,35,4.0,4.0,4.0
6093,35,4.0,4.0,4.0
6094,35,4.0,2.0,4.0
6098,35,4.0,4.0,4.0
6104,35,2.0,4.0,2.0
6105,35,2.0,4.0,2.0
6106,35,2.0,4.0,2.0
6108,35,2.0,4.0,2.0
6109,35,4.0,4.0,4.0
6111,35,4.0,4.0,4.0
6113,35,4.0,4.0,4.0
6114,35,4.0,4.0,4.0
6115,35,2.0,4.0,2.0
6117,35,2.0,4.0,2.0
6118,35,4.0,4.0,4.0
6120,35,4.0,4.0,4.0
6123,35,2.0,4.0,2.0
6124,35,4.0,4.0,4.0
6126,35,2.0,2.0,2.0
6127,35,2.0,4.0,4.0
6128,35,2.0,4.0,2.0
6131,35,2.0,2.0,2.0
6144,35,2.0,4.0,4.0
6145,35,2.0,2.0,2.0
6146,35,2.0,2.0,2.0
6149,35,2.0,4.0,4.0
6152,35,2.0,2.0,4.0
6153,35,2.0,4.0,4.0
6154,35,2.0,4.0,2.0
6155,35,2.0,4.0,4.0
6156,35,4.0,4.0,2.0
6160,35,2.0,4.0,4.0
6161,35,4.0,4.0,4.0
6164,35,2.0,4.0,2.0
6167,35,2.0,4.0,4.0
6168,35,4.0,4.0,4.0
6171,35,2.0,4.0,2.0
6173,35,2.0,4.0,4.0
6174,35,2.0,4.0,2.0
6177,35,2.0,2.0,2.0
6179,35,4.0,4.0,4.0
6180,35,2.0,4.0,2.0
6182,35,2.0,2.0,2.0
6185,35,4.0,4.0,4.0
6187,35,2.0,4.0,4.0
6188,35,2.0,4.0,4.0
6189,35,4.0,4.0,2.0
6190,35,4.0,4.0,4.0
6191,35,2.0,2.0,2.0
6193,35,2.0,2.0,2.0
6194,35,2.0,2.0,2.0
6195,35,4.0,4.0,4.0
6199,35,2.0,4.0,2.0
6200,35,4.0,4.0,4.0
6209,35,4.0,4.0,4.0
6211,35,2.0,4.0,2.0
6213,35,2.0,4.0,4.0
6214,35,2.0,4.0,2.0
6215,35,4.0,4.0,4.0
6216,35,4.0,4.0,4.0
6217,35,4.0,4.0,4.0
6219,35,2.0,4.0,4.0
6220,35,4.0,4.0,4.0
6222,35,4.0,4.0,4.0
6223,35,2.0,4.0,2.0
6225,35,2.0,4.0,2.0
6228,35,2.0,4.0,2.0
6230,35,2.0,4.0,2.0
6233,35,2.0,4.0,4.0
6244,35,4.0,4.0,4.0
6248,35,4.0,4.0,4.0
6249,35,4.0,4.0,4.0
6250,35,4.0,4.0,4.0
6256,35,2.0,4.0,2.0
6261,35,4.0,4.0,4.0
6262,35,4.0,4.0,2.0
6263,35,4.0,4.0,2.0
6265,35,2.0,2.0,2.0
6268,35,4.0,2.0,4.0
6269,35,4.0,4.0,2.0
6270,35,2.0,4.0,2.0
6271,35,2.0,4.0,2.0
6274,35,4.0,4.0,4.0
6275,35,4.0,4.0,4.0
6278,35,2.0,4.0,2.0
6280,35,4.0,2.0,4.0
6283,35,2.0,4.0,4.0
6293,35,4.0,4.0,4.0
6294,35,2.0,4.0,4.0
6295,35,2.0,4.0,2.0
6298,35,2.0,4.0,4.0
6300,35,4.0,4.0,4.0
6301,35,4.0,4.0,4.0
6302,35,4.0,4.0,4.0
6303,35,4.0,4.0,4.0
6305,35,4.0,4.0,4.0
6306,35,4.0,4.0,4.0
6309,35,2.0,4.0,4.0
6310,35,4.0,4.0,4.0
6311,35,2.0,4.0,2.0
6317,35,4.0,4.0,4.0
6323,35,4.0,4.0,2.0
6324,35,2.0,4.0,2.0
6326,35,4.0,4.0,4.0
6327,35,2.0,4.0,2.0
6329,35,2.0,2.0,4.0
6330,35,4.0,4.0,2.0
6331,35,2.0,4.0,4.0
6332,35,2.0,4.0,4.0
6333,35,2.0,4.0,4.0
6335,35,4.0,4.0,4.0
6337,35,2.0,2.0,4.0
6338,35,4.0,4.0,4.0
6339,35,2.0,4.0,2.0
6343,35,4.0,4.0,4.0
6344,35,2.0,4.0,2.0
6346,35,2.0,2.0,2.0
6348,35,4.0,4.0,4.0
6349,35,4.0,4.0,2.0
6350,35,4.0,4.0,4.0
6353,35,4.0,4.0,2.0
6355,35,4.0,4.0,4.0
6357,35,4.0,4.0,4.0
6358,35,2.0,4.0,2.0
6361,35,4.0,4.0,4.0
6364,35,4.0,4.0,4.0
6365,35,2.0,4.0,4.0
6371,35,2.0,4.0,2.0
6375,35,4.0,4.0,2.0
6376,35,2.0,4.0,2.0
6377,35,4.0,4.0,4.0
6379,35,2.0,4.0,2.0
6381,35,4.0,4.0,4.0
6382,35,4.0,4.0,2.0
6383,35,4.0,4.0,4.0
6385,35,2.0,2.0,2.0
6386,35,2.0,2.0,2.0
6388,35,2.0,4.0,2.0
6393,35,4.0,4.0,4.0
6395,35,2.0,4.0,4.0
6399,35,2.0,2.0,2.0
6401,35,4.0,4.0,2.0
6402,35,4.0,4.0,4.0
6403,35,2.0,2.0,2.0
6405,35,2.0,4.0,2.0
6406,35,4.0,4.0,4.0
6407,35,2.0,4.0,2.0
6408,35,4.0,4.0,4.0
6410,35,4.0,4.0,4.0
6412,35,4.0,4.0,4.0
6414,35,2.0,4.0,4.0
6416,35,4.0,4.0,4.0
6418,35,4.0,4.0,4.0
6419,35,2.0,4.0,2.0
6420,35,4.0,4.0,4.0
6421,35,4.0,4.0,4.0
6422,35,4.0,4.0,4.0
6423,35,2.0,2.0,2.0
6426,35,4.0,4.0,4.0
6428,35,4.0,4.0,4.0
6429,35,4.0,4.0,4.0
6431,35,4.0,4.0,4.0
6433,35,4.0,4.0,4.0
6434,35,2.0,4.0,4.0
6435,35,4.0,4.0,4.0
6436,35,4.0,2.0,4.0
6438,35,2.0,4.0,2.0
6439,35,4.0,4.0,4.0
6440,35,4.0,4.0,4.0
6441,35,4.0,4.0,4.0
6445,35,4.0,4.0,4.0
6446,35,4.0,4.0,4.0
6447,35,4.0,4.0,4.0
6448,35,4.0,4.0,4.0
6451,35,4.0,4.0,4.0
6453,35,4.0,4.0,4.0
6455,35,4.0,4.0,4.0
6456,35,4.0,4.0,4.0
6459,35,4.0,4.0,4.0
6460,35,4.0,4.0,4.0
6462,35,4.0,4.0,4.0
6465,35,4.0,4.0,2.0
6472,35,4.0,4.0,4.0
6474,35,4.0,4.0,4.0
6476,35,4.0,4.0,4.0
6503,35,2.0,4.0,2.0
6504,35,2.0,4.0,2.0
6507,35,2.0,4.0,2.0
6514,35,2.0,4.0,2.0
6518,35,2.0,4.0,2.0
6526,35,2.0,4.0,2.0
6527,35,4.0,4.0,4.0
6532,35,4.0,4.0,4.0
6533,35,4.0,4.0,4.0
6535,35,2.0,4.0,2.0
6536,35,2.0,4.0,2.0
6537,35,4.0,4.0,4.0
6538,35,2.0,4.0,2.0
6540,35,4.0,4.0,4.0
6550,35,4.0,4.0,4.0
6551,35,2.0,4.0,2.0
6553,35,4.0,4.0,4.0
6556,35,2.0,4.0,2.0
6565,35,4.0,4.0,4.0
6569,35,2.0,4.0,2.0
6570,35,4.0,4.0,4.0
6572,35,4.0,4.0,4.0
6574,35,2.0,4.0,4.0
6577,35,2.0,4.0,2.0
6578,35,2.0,4.0,2.0
6581,35,4.0,4.0,4.0
6587,35,2.0,4.0,2.0
6590,35,2.0,4.0,2.0
6591,35,4.0,4.0,4.0
6593,35,4.0,4.0,2.0
6594,35,4.0,4.0,4.0
6596,35,2.0,2.0,2.0
6599,35,2.0,4.0,2.0
6603,35,4.0,4.0,4.0
6605,35,2.0,2.0,2.0
6606,35,2.0,2.0,2.0
6607,35,2.0,2.0,4.0
6608,35,4.0,4.0,4.0
6609,35,2.0,2.0,2.0
6610,35,2.0,4.0,2.0
6611,35,2.0,2.0,2.0
6612,35,4.0,4.0,4.0
6613,35,2.0,2.0,2.0
6614,35,2.0,2.0,2.0
6615,35,2.0,4.0,2.0
6616,35,4.0,4.0,4.0
6617,35,4.0,4.0,4.0
6618,35,2.0,4.0,4.0
6619,35,2.0,2.0,2.0
6620,35,2.0,4.0,4.0
6623,35,2.0,2.0,4.0
6624,35,4.0,4.0,4.0
6625,35,4.0,4.0,4.0
6626,35,4.0,4.0,4.0
6627,35,4.0,4.0,4.0
6630,35,4.0,4.0,4.0
6632,35,2.0,4.0,2.0
6638,35,2.0,4.0,2.0
6640,35,4.0,4.0,4.0
6641,35,4.0,4.0,4.0
6644,35,4.0,4.0,2.0
6647,35,4.0,4.0,4.0
6648,35,2.0,4.0,2.0
6650,35,2.0,4.0,4.0
6653,35,2.0,2.0,2.0
6658,35,4.0,4.0,4.0
6660,35,4.0,4.0,4.0
6664,35,4.0,4.0,4.0
6665,35,2.0,4.0,2.0
6666,35,2.0,4.0,2.0
6667,35,4.0,4.0,4.0
6668,35,2.0,4.0,2.0
6670,35,2.0,2.0,2.0
6671,35,2.0,4.0,4.0
6673,35,4.0,4.0,4.0
6675,35,4.0,4.0,4.0
6676,35,2.0,4.0,4.0
6679,35,2.0,4.0,2.0
6682,35,2.0,4.0,2.0
6685,35,4.0,4.0,4.0
6686,35,4.0,4.0,2.0
6688,35,4.0,4.0,2.0
6690,35,2.0,4.0,2.0
6692,35,4.0,4.0,4.0
6694,35,2.0,4.0,4.0
6695,35,4.0,4.0,4.0
6696,35,2.0,2.0,2.0
6698,35,2.0,4.0,4.0
6699,35,4.0,4.0,4.0
6701,35,4.0,4.0,4.0
6702,35,2.0,4.0,2.0
6703,35,4.0,4.0,2.0
6704,35,2.0,4.0,2.0
6705,35,4.0,4.0,2.0
6706,35,2.0,2.0,2.0
6707,35,4.0,4.0,4.0
6708,35,4.0,4.0,4.0
6709,35,2.0,4.0,2.0
6710,35,2.0,4.0,2.0
6713,35,4.0,4.0,4.0
6714,35,4.0,4.0,4.0
6717,35,2.0,4.0,2.0
6718,35,4.0,4.0,4.0
6719,35,4.0,4.0,4.0
6720,35,4.0,4.0,2.0
6721,35,4.0,4.0,4.0
6722,35,2.0,4.0,2.0
6723,35,2.0,4.0,2.0
6725,35,4.0,4.0,4.0
6727,35,4.0,4.0,4.0
6728,35,2.0,4.0,2.0
6729,35,4.0,2.0,4.0
6730,35,2.0,4.0,2.0
6731,35,2.0,4.0,4.0
6732,35,2.0,2.0,4.0
6733,35,4.0,4.0,4.0
6734,35,4.0,2.0,4.0
6735,35,2.0,2.0,2.0
6736,35,4.0,4.0,4.0
6737,35,4.0,4.0,2.0
6738,35,4.0,4.0,2.0
6739,35,4.0,4.0,4.0
6741,35,2.0,2.0,4.0
6743,35,4.0,4.0,4.0
6744,35,2.0,4.0,2.0
6753,35,4.0,4.0,4.0
6754,35,2.0,4.0,4.0
6755,35,4.0,4.0,4.0
6756,35,4.0,4.0,4.0
6759,35,4.0,4.0,4.0
6760,35,2.0,4.0,4.0
6762,35,2.0,4.0,4.0
6763,35,4.0,4.0,4.0
6765,35,4.0,4.0,4.0
6766,35,4.0,4.0,4.0
6767,35,4.0,4.0,4.0
6768,35,4.0,4.0,4.0
6769,35,4.0,4.0,2.0
6772,35,4.0,4.0,4.0
6773,35,4.0,4.0,4.0
6774,35,4.0,4.0,4.0
6775,35,4.0,4.0,4.0
6776,35,4.0,4.0,4.0
6778,35,2.0,4.0,2.0
6779,35,4.0,4.0,4.0
6781,35,2.0,4.0,2.0
6785,35,2.0,4.0,2.0
6786,35,2.0,4.0,2.0
6787,35,2.0,4.0,4.0
6788,35,4.0,4.0,4.0
6789,35,2.0,4.0,4.0
6792,35,4.0,4.0,4.0
6795,35,4.0,4.0,4.0
6796,35,4.0,4.0,4.0
6800,35,4.0,4.0,4.0
6801,35,2.0,4.0,4.0
6803,35,2.0,4.0,2.0
6804,35,4.0,4.0,4.0
6807,35,4.0,4.0,4.0
6808,35,4.0,4.0,4.0
6809,35,4.0,4.0,4.0
6810,35,4.0,4.0,4.0
6811,35,2.0,4.0,4.0
6813,35,4.0,4.0,4.0
6816,35,4.0,4.0,4.0
6817,35,4.0,4.0,4.0
6818,35,2.0,4.0,4.0
6819,35,2.0,4.0,4.0
6820,35,4.0,4.0,4.0
6822,35,4.0,4.0,4.0
6823,35,4.0,4.0,4.0
6825,35,4.0,4.0,4.0
6826,35,4.0,4.0,4.0
6827,35,4.0,4.0,4.0
6828,35,4.0,4.0,4.0
6830,35,2.0,2.0,4.0
6831,35,4.0,4.0,4.0
6832,35,4.0,4.0,4.0
6833,35,4.0,4.0,4.0
6834,35,2.0,4.0,2.0
6835,35,4.0,4.0,4.0
6836,35,2.0,2.0,2.0
6840,35,2.0,2.0,2.0
6842,35,4.0,4.0,4.0
6844,35,4.0,4.0,4.0
6847,35,4.0,4.0,4.0
6848,35,2.0,4.0,2.0
6849,35,4.0,4.0,4.0
6852,35,2.0,4.0,2.0
6853,35,4.0,4.0,4.0
6855,35,4.0,4.0,4.0
6856,35,4.0,2.0,4.0
6861,35,2.0,4.0,2.0
6862,35,4.0,4.0,4.0
6863,35,2.0,4.0,2.0
6864,35,4.0,4.0,4.0
6865,35,4.0,4.0,4.0
6866,35,2.0,4.0,2.0
6867,35,4.0,4.0,4.0
6868,35,2.0,4.0,2.0
6869,35,4.0,4.0,4.0
6876,35,4.0,2.0,4.0
6877,35,4.0,4.0,4.0
6880,35,4.0,4.0,4.0
6882,35,2.0,4.0,2.0
6883,35,4.0,4.0,4.0
6884,35,4.0,4.0,4.0
6886,35,2.0,4.0,2.0
6889,35,2.0,2.0,2.0
6890,35,2.0,2.0,2.0
6891,35,4.0,4.0,4.0
6892,35,2.0,4.0,2.0
6897,35,4.0,4.0,2.0
6900,35,2.0,2.0,2.0
6905,35,2.0,4.0,2.0
6917,35,2.0,2.0,2.0
6918,35,2.0,2.0,2.0
6919,35,4.0,4.0,4.0
6920,35,4.0,4.0,4.0
6923,35,4.0,4.0,4.0
6924,35,4.0,4.0,4.0
6925,35,2.0,4.0,4.0
6927,35,2.0,2.0,2.0
6929,35,4.0,2.0,4.0
6931,35,4.0,4.0,4.0
6933,35,2.0,4.0,4.0
6935,35,2.0,4.0,2.0
6940,35,4.0,4.0,4.0
6945,35,2.0,4.0,2.0
6947,35,2.0,4.0,2.0
6949,35,4.0,4.0,4.0
6950,35,2.0,4.0,2.0
6953,35,4.0,4.0,2.0
6954,35,4.0,4.0,4.0
6955,35,4.0,4.0,4.0
6956,35,2.0,4.0,2.0
6957,35,2.0,2.0,2.0
6958,35,2.0,2.0,2.0
6959,35,4.0,4.0,4.0
6961,35,4.0,4.0,4.0
6964,35,4.0,4.0,4.0
6966,35,4.0,4.0,4.0
6968,35,4.0,2.0,4.0
6970,35,2.0,2.0,4.0
6971,35,2.0,4.0,4.0
6972,35,4.0,4.0,4.0
6973,35,2.0,4.0,2.0
6974,35,4.0,2.0,4.0
6977,35,4.0,4.0,2.0
6979,35,4.0,4.0,4.0
6980,35,2.0,4.0,4.0
6989,35,2.0,4.0,2.0
6990,35,2.0,4.0,2.0
6991,35,4.0,4.0,4.0
6992,35,2.0,2.0,2.0
6993,35,4.0,4.0,4.0
6994,35,2.0,4.0,4.0
6996,35,2.0,4.0,2.0
6998,35,2.0,4.0,2.0
6999,35,2.0,4.0,2.0
7000,35,2.0,4.0,2.0
7004,35,4.0,4.0,4.0
7005,35,4.0,4.0,4.0
7006,35,4.0,2.0,4.0
7008,35,4.0,4.0,4.0
7011,35,4.0,4.0,4.0
7012,35,4.0,4.0,4.0
7013,35,4.0,4.0,4.0
7015,35,4.0,4.0,4.0
7017,35,4.0,4.0,4.0
7018,35,4.0,4.0,4.0
7021,35,4.0,2.0,4.0
7022,35,4.0,2.0,4.0
7024,35,4.0,4.0,4.0
7026,35,4.0,4.0,4.0
7028,35,4.0,2.0,4.0
7036,35,4.0,4.0,4.0
7037,35,4.0,4.0,4.0
7039,35,4.0,2.0,4.0
7040,35,2.0,4.0,4.0
7041,35,4.0,4.0,4.0
7042,35,2.0,4.0,2.0
7043,35,2.0,4.0,4.0
7044,35,2.0,4.0,4.0
7045,35,4.0,2.0,4.0
7046,35,2.0,4.0,2.0
7049,35,2.0,4.0,4.0
7050,35,4.0,4.0,4.0
7055,35,4.0,4.0,4.0
7056,35,4.0,4.0,4.0
7061,35,4.0,4.0,2.0
7069,35,4.0,4.0,4.0
7071,35,2.0,4.0,4.0
7073,35,2.0,2.0,4.0
7074,35,4.0,4.0,4.0
7076,35,2.0,4.0,4.0
7080,35,4.0,2.0,4.0
7084,35,4.0,4.0,4.0
7093,35,2.0,4.0,4.0
7094,35,4.0,4.0,4.0
7101,35,2.0,4.0,2.0
7102,35,4.0,4.0,4.0
7106,35,2.0,4.0,2.0
7108,35,2.0,4.0,2.0
7109,35,4.0,4.0,4.0
7110,35,2.0,2.0,4.0
7118,35,4.0,4.0,4.0
7119,35,4.0,4.0,4.0
7120,35,2.0,2.0,4.0
7123,35,4.0,4.0,4.0
7126,35,2.0,2.0,2.0
7136,35,2.0,2.0,2.0
7148,35,4.0,4.0,4.0
7164,35,2.0,4.0,2.0
7169,35,2.0,4.0,4.0
7176,35,2.0,4.0,4.0
7177,35,2.0,4.0,4.0
7181,35,4.0,4.0,4.0
7190,35,4.0,4.0,4.0
7191,35,4.0,4.0,4.0
7192,35,2.0,2.0,2.0
7194,35,4.0,4.0,4.0
7195,35,2.0,4.0,2.0
7200,35,4.0,2.0,4.0
7202,35,2.0,2.0,2.0
7203,35,2.0,4.0,2.0
7205,35,2.0,4.0,2.0
7206,35,2.0,4.0,2.0
7208,35,4.0,4.0,4.0
7209,35,2.0,4.0,2.0
7210,35,2.0,4.0,2.0
7211,35,2.0,4.0,2.0
7213,35,2.0,4.0,2.0
7215,35,4.0,2.0,4.0
7216,35,4.0,2.0,2.0
7217,35,4.0,4.0,4.0
7218,35,4.0,2.0,4.0
7222,35,4.0,4.0,4.0
7224,35,4.0,4.0,2.0
7225,35,4.0,4.0,4.0
7245,35,4.0,4.0,4.0
7246,35,2.0,4.0,4.0
7247,35,2.0,4.0,4.0
7249,35,4.0,4.0,4.0
7252,35,2.0,2.0,2.0
7254,35,4.0,4.0,4.0
7255,35,2.0,4.0,4.0
7256,35,2.0,4.0,2.0
7257,35,2.0,4.0,2.0
7258,35,2.0,4.0,2.0
7259,35,2.0,2.0,4.0
7260,35,4.0,4.0,4.0
7261,35,4.0,4.0,4.0
7262,35,2.0,4.0,2.0
7263,35,2.0,4.0,2.0
7265,35,2.0,2.0,2.0
7266,35,4.0,4.0,4.0
7268,35,2.0,4.0,4.0
7269,35,2.0,2.0,4.0
7270,35,4.0,4.0,4.0
7271,35,4.0,4.0,4.0
7273,35,4.0,4.0,4.0
7274,35,4.0,4.0,4.0
7276,35,2.0,2.0,4.0
7278,35,2.0,4.0,2.0
7279,35,2.0,4.0,2.0
7280,35,4.0,4.0,4.0
7281,35,4.0,4.0,4.0
7282,35,2.0,2.0,2.0
7283,35,2.0,4.0,4.0
7286,35,4.0,4.0,4.0
7289,35,4.0,4.0,4.0
7292,35,4.0,4.0,4.0
7300,35,2.0,4.0,4.0
7301,35,4.0,4.0,4.0
7303,35,2.0,4.0,2.0
7310,35,4.0,4.0,4.0
7311,35,2.0,4.0,2.0
7312,35,2.0,4.0,2.0
7313,35,2.0,4.0,4.0
7314,35,2.0,4.0,4.0
7315,35,4.0,4.0,4.0
7316,35,2.0,2.0,2.0
7317,35,2.0,2.0,2.0
7318,35,2.0,4.0,4.0
7319,35,2.0,2.0,2.0
7321,35,2.0,4.0,2.0
7323,35,2.0,2.0,2.0
7326,35,2.0,4.0,2.0
7327,35,2.0,2.0,2.0
7329,35,4.0,4.0,4.0
7330,35,4.0,4.0,4.0
7332,35,4.0,4.0,4.0
7334,35,4.0,4.0,4.0
7335,35,2.0,4.0,2.0
7336,35,2.0,4.0,2.0
7337,35,2.0,4.0,2.0
7338,35,4.0,4.0,4.0
7339,35,4.0,4.0,4.0
7340,35,2.0,4.0,2.0
7341,35,2.0,4.0,2.0
7342,35,2.0,4.0,2.0
7345,35,2.0,4.0,2.0
7347,35,2.0,4.0,2.0
7349,35,2.0,4.0,2.0
7350,35,4.0,4.0,4.0
7351,35,2.0,2.0,2.0
7352,35,2.0,4.0,2.0
7353,35,2.0,2.0,2.0
7354,35,2.0,2.0,2.0
7355,35,2.0,4.0,2.0
7356,35,2.0,2.0,2.0
7357,35,2.0,2.0,2.0
7360,35,4.0,4.0,4.0
7361,35,2.0,2.0,4.0
7364,35,2.0,2.0,4.0
7366,35,2.0,2.0,4.0
7367,35,4.0,2.0,4.0
7369,35,4.0,2.0,4.0
7370,35,4.0,4.0,4.0
7371,35,2.0,2.0,4.0
7372,35,2.0,2.0,4.0
